Job Role,Company Name,Location,Date Posted,Apply Link,Company Link,No. of Applicants,Job Description,Source,website,apply_link_url
General Application,Juicebox,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/juicebox,https://www.juicebox.com,Actively Hiring,Juicebox(S22) | YC Batch: S22,Work at a Startup,https://www.juicebox.com,https://www.workatastartup.com/companies/juicebox
General Application,Arva AI,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/arva-ai,https://www.arvaai.com,Actively Hiring,Arva AI(S24) | YC Batch: S24,Work at a Startup,https://www.arvaai.com,https://www.workatastartup.com/companies/arva-ai
Strategic Customer Success,See all 5 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/95681,https://www.usajobs.gov,Actively Hiring,"Strategic Customer SuccessLondon, England, GBfulltimeUS citizenship/visa not required£50K - £75K GBP0.05% - 0.20%3+ yearsView jobHead of ProductInterview ProcessLondon, England, GBfulltimeUS citizenship/visa not required£90K - £130K GBP0.40% - 0.70%3+ yearsView jobSenior Full-Stack Product EngineerInterview ProcessLondon, England, GBfulltimeUS citi | Salary: £50K - £75K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/95681
Head of Product,See all 5 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/89533,https://www.usajobs.gov,Actively Hiring,"Strategic Customer SuccessLondon, England, GBfulltimeUS citizenship/visa not required£50K - £75K GBP0.05% - 0.20%3+ yearsView jobHead of ProductInterview ProcessLondon, England, GBfulltimeUS citizenship/visa not required£90K - £130K GBP0.40% - 0.70%3+ yearsView jobSenior Full-Stack Product EngineerInterview ProcessLondon, England, GBfulltimeUS citi | Salary: £90K - £130K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/89533
Senior Full-Stack Product Engineer,See all 5 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/73892,https://www.usajobs.gov,Actively Hiring,"Strategic Customer SuccessLondon, England, GBfulltimeUS citizenship/visa not required£50K - £75K GBP0.05% - 0.20%3+ yearsView jobHead of ProductInterview ProcessLondon, England, GBfulltimeUS citizenship/visa not required£90K - £130K GBP0.40% - 0.70%3+ yearsView jobSenior Full-Stack Product EngineerInterview ProcessLondon, England, GBfulltimeUS citi | Salary: £70K - £110K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/73892
Forward Deployed Engineer,See all 5 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/89530,https://www.usajobs.gov,Actively Hiring,"Strategic Customer SuccessLondon, England, GBfulltimeUS citizenship/visa not required£50K - £75K GBP0.05% - 0.20%3+ yearsView jobHead of ProductInterview ProcessLondon, England, GBfulltimeUS citizenship/visa not required£90K - £130K GBP0.40% - 0.70%3+ yearsView jobSenior Full-Stack Product EngineerInterview ProcessLondon, England, GBfulltimeUS citi | Salary: £80K - £110K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/89530
General Application,LightSprint,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/lightsprint,https://lightsprint.ai,Actively Hiring,LightSprint is hiring for 4 jobs. Software factory for product teams,Work at a Startup,https://lightsprint.ai,https://www.workatastartup.com/companies/lightsprint
General Application,Spark,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/spark,https://www.spark.com,Actively Hiring,Spark(W24) | YC Batch: W24,Work at a Startup,https://www.spark.com,https://www.workatastartup.com/companies/spark
General Application,Solum Health,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/solum-health,https://app.getsolum.com,Actively Hiring,Solum Health is hiring for 7 jobs. AI Automation for Therapy Practices,Work at a Startup,https://app.getsolum.com,https://www.workatastartup.com/companies/solum-health
Founding Full Stack Engineer – Build the Future of Healthcare Automation,See all 5 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/78099,https://www.usajobs.gov,Actively Hiring,"Founding Full Stack Engineer – Build the Future of Healthcare AutomationCO / AR / BR / UY / MX / CA / Remote (CO; AR; BR; UY; MX; CA)fulltimeUS citizenship/visa not required$4K - $7K0.10% - 0.50%3+ yearsView jobFDE - Forward Deployment Engineer (Founding Team)San Francisco, CA, US / Medellín, Antioquia, CO / RemotefulltimeUS citizenship/visa not re | Salary: $4K - $7K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/78099
FDE - Forward Deployment Engineer (Founding Team),See all 5 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/102002,https://www.usajobs.gov,Actively Hiring,"Founding Full Stack Engineer – Build the Future of Healthcare AutomationCO / AR / BR / UY / MX / CA / Remote (CO; AR; BR; UY; MX; CA)fulltimeUS citizenship/visa not required$4K - $7K0.10% - 0.50%3+ yearsView jobFDE - Forward Deployment Engineer (Founding Team)San Francisco, CA, US / Medellín, Antioquia, CO / RemotefulltimeUS citizenship/visa not re | Salary: $4K - $15K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/102002
Founding Product Operations,See all 5 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/95194,https://www.usajobs.gov,Actively Hiring,"Founding Full Stack Engineer – Build the Future of Healthcare AutomationCO / AR / BR / UY / MX / CA / Remote (CO; AR; BR; UY; MX; CA)fulltimeUS citizenship/visa not required$4K - $7K0.10% - 0.50%3+ yearsView jobFDE - Forward Deployment Engineer (Founding Team)San Francisco, CA, US / Medellín, Antioquia, CO / RemotefulltimeUS citizenship/visa not re | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/95194
Founding Product Operations,See all 5 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/95197,https://www.usajobs.gov,Actively Hiring,"Founding Full Stack Engineer – Build the Future of Healthcare AutomationCO / AR / BR / UY / MX / CA / Remote (CO; AR; BR; UY; MX; CA)fulltimeUS citizenship/visa not required$4K - $7K0.10% - 0.50%3+ yearsView jobFDE - Forward Deployment Engineer (Founding Team)San Francisco, CA, US / Medellín, Antioquia, CO / RemotefulltimeUS citizenship/visa not re | Salary: $100K - $150K | YC Batch: N/A",Work at a Startup,https://www.usajobs.gov,https://www.workatastartup.com/jobs/95197
General Application,Seal,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/seal-2,https://www.seal.com,Actively Hiring,Seal(S20) | YC Batch: S20,Work at a Startup,https://www.seal.com,https://www.workatastartup.com/companies/seal-2
General Application,Giga,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/giga,https://giga.ai,Actively Hiring,Giga(S23) | YC Batch: S23,Work at a Startup,https://giga.ai,https://www.workatastartup.com/companies/giga
General Application,Blaxel,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/blaxel,https://blaxel.ai,Actively Hiring,Blaxel(P25) | YC Batch: P25,Work at a Startup,https://blaxel.ai,https://www.workatastartup.com/companies/blaxel
General Application,Mem0,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/mem0,https://www.mem0.com,Actively Hiring,Mem0 is hiring for 4 jobs. The Memory layer for AI Agents,Work at a Startup,https://www.mem0.com,https://www.workatastartup.com/companies/mem0
General Application,Drillbit,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/drillbit,https://drillbitglobal.com,Actively Hiring,Drillbit is hiring for 4 jobs. Automating Office Work for Residential Contractors.,Work at a Startup,https://drillbitglobal.com,https://www.workatastartup.com/companies/drillbit
General Application,Pasito,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/pasito,https://www.pasito.ai,Actively Hiring,Pasito is hiring for 3 jobs. AI agents for insurance and benefits,Work at a Startup,https://www.pasito.ai,https://www.workatastartup.com/companies/pasito
General Application,Firstbase.io,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/firstbase-io,https://www.firstbaseio.com,Actively Hiring,Firstbase.io is hiring for 9 jobs. The all-in-one startup operating system,Work at a Startup,https://www.firstbaseio.com,https://www.workatastartup.com/companies/firstbase-io
"Growth Manager, Paid and Lifecycle",See all 6 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/77426,https://jobs.ikea.com,Actively Hiring,"Growth Manager, Paid and LifecycleNew YorkfulltimeWill sponsor$120K - $180K3+ yearsView jobAccount ExecutiveNew YorkfulltimeWill sponsor$170K - $220K3+ yearsView jobContent Strategy LeadNew YorkfulltimeWill sponsor$130K - $170K3+ yearsView jobHead of RevenueNew YorkfulltimeWill sponsor$200K - $250K3+ yearsView jobSee all 6 jobs › | Salary: $120K - $180K | YC Batch: N/A",Work at a Startup,https://jobs.ikea.com,https://www.workatastartup.com/jobs/77426
Account Executive,See all 6 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/71062,https://jobs.ikea.com,Actively Hiring,"Growth Manager, Paid and LifecycleNew YorkfulltimeWill sponsor$120K - $180K3+ yearsView jobAccount ExecutiveNew YorkfulltimeWill sponsor$170K - $220K3+ yearsView jobContent Strategy LeadNew YorkfulltimeWill sponsor$130K - $170K3+ yearsView jobHead of RevenueNew YorkfulltimeWill sponsor$200K - $250K3+ yearsView jobSee all 6 jobs › | Salary: $170K - $220K | YC Batch: N/A",Work at a Startup,https://jobs.ikea.com,https://www.workatastartup.com/jobs/71062
Content Strategy Lead,See all 6 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/77427,https://jobs.ikea.com,Actively Hiring,"Growth Manager, Paid and LifecycleNew YorkfulltimeWill sponsor$120K - $180K3+ yearsView jobAccount ExecutiveNew YorkfulltimeWill sponsor$170K - $220K3+ yearsView jobContent Strategy LeadNew YorkfulltimeWill sponsor$130K - $170K3+ yearsView jobHead of RevenueNew YorkfulltimeWill sponsor$200K - $250K3+ yearsView jobSee all 6 jobs › | Salary: $130K - $170K | YC Batch: N/A",Work at a Startup,https://jobs.ikea.com,https://www.workatastartup.com/jobs/77427
Head of Revenue,See all 6 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/82672,https://jobs.ikea.com,Actively Hiring,"Growth Manager, Paid and LifecycleNew YorkfulltimeWill sponsor$120K - $180K3+ yearsView jobAccount ExecutiveNew YorkfulltimeWill sponsor$170K - $220K3+ yearsView jobContent Strategy LeadNew YorkfulltimeWill sponsor$130K - $170K3+ yearsView jobHead of RevenueNew YorkfulltimeWill sponsor$200K - $250K3+ yearsView jobSee all 6 jobs › | Salary: $200K - $250K | YC Batch: N/A",Work at a Startup,https://jobs.ikea.com,https://www.workatastartup.com/jobs/82672
General Application,Tractian,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/tractian,https://tractian.com,Actively Hiring,Tractian is hiring for 2 jobs. Physical AI for asset-heavy industries,Work at a Startup,https://tractian.com,https://www.workatastartup.com/companies/tractian
General Application,Karumi,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/karumi,https://www.karumi.com,Actively Hiring,Karumi is hiring for 7 jobs. The Waymo of Personalized demos,Work at a Startup,https://www.karumi.com,https://www.workatastartup.com/companies/karumi
General Application,Human Archive,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/human-archive,https://www.humanarchive.com,Actively Hiring,Human Archive is hiring for 8 jobs. Physical AI data lab,Work at a Startup,https://www.humanarchive.com,https://www.workatastartup.com/companies/human-archive
General Application,Ankr Health,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/ankr-health,https://ankr.health,Actively Hiring,Ankr Health(W22) | YC Batch: W22,Work at a Startup,https://ankr.health,https://www.workatastartup.com/companies/ankr-health
General Application,Mbodi AI,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/mbodi-ai,https://www.mbodi.ai,Actively Hiring,Mbodi AI(P25) | YC Batch: P25,Work at a Startup,https://www.mbodi.ai,https://www.workatastartup.com/companies/mbodi-ai
General Application,Asendia AI,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/asendia-ai,https://asendia.ai,Actively Hiring,Asendia AI is hiring for 3 jobs. AI recruiters for staffing agencies,Work at a Startup,https://asendia.ai,https://www.workatastartup.com/companies/asendia-ai
General Application,Landeed,Remote / Various,2026-09-12,https://www.workatastartup.com/companies/landeed,https://www.landeed.com,Actively Hiring,Landeed(S22) | YC Batch: S22,Work at a Startup,https://www.landeed.com,https://www.workatastartup.com/companies/landeed
Senior Legal Associate,See all 17 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/57083,https://jobs.ikea.com,Actively Hiring,"Senior Legal AssociateGurugram, HR, IN / Gurugram, Haryana, IN / New Delhi, DL, IN / New Delhi, Delhi, IN / DL, IN / Delhi, IN / Mumbai, MH, IN / Mumbai, Maharashtra, INfulltimeUS citizenship/visa not required₹40K - ₹75K INR / monthly3+ yearsView jobHead of Corporate Affairs, Public Policy and Government Relations (CPG)Hyderabad, TG, INfulltimeUS c | Salary: ₹40K - ₹75K | YC Batch: N/A",Work at a Startup,https://jobs.ikea.com,https://www.workatastartup.com/jobs/57083
"Head of Corporate Affairs, Public Policy and Government Relations (CPG)",See all 17 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/57082,https://jobs.ikea.com,Actively Hiring,"Senior Legal AssociateGurugram, HR, IN / Gurugram, Haryana, IN / New Delhi, DL, IN / New Delhi, Delhi, IN / DL, IN / Delhi, IN / Mumbai, MH, IN / Mumbai, Maharashtra, INfulltimeUS citizenship/visa not required₹40K - ₹75K INR / monthly3+ yearsView jobHead of Corporate Affairs, Public Policy and Government Relations (CPG)Hyderabad, TG, INfulltimeUS c | Salary: $20K - $50K | YC Batch: N/A",Work at a Startup,https://jobs.ikea.com,https://www.workatastartup.com/jobs/57082
"Ex-founder - Technical, India",See all 17 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/85313,https://jobs.ikea.com,Actively Hiring,"Senior Legal AssociateGurugram, HR, IN / Gurugram, Haryana, IN / New Delhi, DL, IN / New Delhi, Delhi, IN / DL, IN / Delhi, IN / Mumbai, MH, IN / Mumbai, Maharashtra, INfulltimeUS citizenship/visa not required₹40K - ₹75K INR / monthly3+ yearsView jobHead of Corporate Affairs, Public Policy and Government Relations (CPG)Hyderabad, TG, INfulltimeUS c | Salary: ₹3M - ₹6M | YC Batch: N/A",Work at a Startup,https://jobs.ikea.com,https://www.workatastartup.com/jobs/85313
Business Development And Enterprise Sales (BDES),See all 17 jobs ›,Remote / Various,2026-09-12,https://www.workatastartup.com/jobs/65257,https://jobs.ikea.com,Actively Hiring,"Senior Legal AssociateGurugram, HR, IN / Gurugram, Haryana, IN / New Delhi, DL, IN / New Delhi, Delhi, IN / DL, IN / Delhi, IN / Mumbai, MH, IN / Mumbai, Maharashtra, INfulltimeUS citizenship/visa not required₹40K - ₹75K INR / monthly3+ yearsView jobHead of Corporate Affairs, Public Policy and Government Relations (CPG)Hyderabad, TG, INfulltimeUS c | Salary: ₹1M - ₹2 | YC Batch: N/A",Work at a Startup,https://jobs.ikea.com,https://www.workatastartup.com/jobs/65257
